id,date,total_amount_usd,total_amount_ars,customer_id,seller_id,shipping_id,er_date
2652,11/19/2023,"7,193.00",,2208,1,2652,11/19/2023
2653,11/19/2023,"4,245.00",,119,2,2653,11/19/2023
2654,11/19/2023,"12,641.00",,1118,3,2654,11/19/2023
2655,11/19/2023,"4,194.00",,1024,2,2655,11/19/2023
2656,11/19/2023,"8,094.00",,862,1,2656,11/19/2023
2657,11/20/2023,"4,344.00",,1597,1,2657,11/20/2023
2658,11/20/2023,"11,491.00",,1036,2,2658,11/20/2023
2659,11/20/2023,"10,088.00",,857,1,2659,11/20/2023
2660,11/20/2023,"4,595.00",,1315,2,2660,11/20/2023
2661,11/20/2023,"6,440.00",,1219,2,2661,11/20/2023
2662,11/20/2023,299.00,,1110,2,2662,11/20/2023
2663,11/21/2023,"3,594.00",,1744,3,2663,11/21/2023
2664,11/21/2023,"2,697.00",,2362,3,2664,11/21/2023
2665,11/21/2023,"6,995.00",,1923,1,2665,11/21/2023
2666,11/21/2023,"11,888.00",,2233,1,2666,11/21/2023
2667,11/21/2023,"5,593.00",,611,2,2667,11/21/2023
2668,11/22/2023,"2,398.00",,84,3,2668,11/22/2023
2669,11/22/2023,"3,194.00",,2392,3,2669,11/22/2023
2670,11/22/2023,"5,397.00",,499,1,2670,11/22/2023
2671,11/22/2023,"5,393.00",,1481,1,2671,11/22/2023
2672,11/22/2023,"6,591.00",,2288,3,2672,11/22/2023
2673,11/22/2023,"10,937.00",,715,2,2673,11/22/2023
2674,11/22/2023,"3,198.00",,1126,1,2674,11/22/2023
2675,11/22/2023,"1,693.00",,1470,1,2675,11/22/2023
2676,11/22/2023,"4,797.00",,2192,1,2676,11/22/2023
2677,11/23/2023,"9,792.00",,1807,3,2677,11/23/2023
2678,11/23/2023,"5,992.00",,151,2,2678,11/23/2023
2679,11/23/2023,"6,842.00",,1493,1,2679,11/23/2023
2680,11/23/2023,"6,492.00",,123,3,2680,11/23/2023
2681,11/23/2023,"3,392.00",,1292,2,2681,11/23/2023
2682,11/23/2023,"10,742.00",,567,2,2682,11/23/2023
2683,11/23/2023,798.00,,160,3,2683,11/23/2023
2684,11/23/2023,"3,696.00",,784,3,2684,11/23/2023
2685,11/24/2023,"2,697.00",,941,3,2685,11/24/2023
2686,11/24/2023,598.00,,851,2,2686,11/24/2023
2687,11/24/2023,"5,543.00",,1794,2,2687,11/24/2023
2688,11/24/2023,"13,392.00",,937,3,2688,11/24/2023
2689,11/24/2023,"6,791.00",,1139,1,2689,11/24/2023
2690,11/24/2023,"4,197.00",,1513,2,2690,11/24/2023
2691,11/24/2023,"3,794.00",,864,3,2691,11/24/2023
2692,11/24/2023,"1,598.00",,1391,3,2692,11/24/2023
2693,11/24/2023,"1,197.00",,439,1,2693,11/24/2023
2694,11/24/2023,"8,692.00",,1685,2,2694,11/24/2023
2695,11/24/2023,"8,692.00",,1246,3,2695,11/24/2023
2696,11/24/2023,"1,598.00",,2364,2,2696,11/24/2023
2697,11/24/2023,"10,193.00",,1443,2,2697,11/24/2023
2698,11/25/2023,699.00,,682,2,2698,11/25/2023
2699,11/25/2023,"3,597.00",,1741,3,2699,11/25/2023
2700,11/25/2023,"13,491.00",,1489,1,2700,11/25/2023
2701,11/25/2023,"4,244.00",,2149,3,2701,11/25/2023
2702,11/25/2023,"3,796.00",,2305,3,2702,11/25/2023
2703,11/25/2023,"11,239.00",,875,2,2703,11/25/2023
2704,11/25/2023,"8,091.00",,2134,1,2704,11/25/2023
2705,11/25/2023,"6,493.00",,1834,2,2705,11/25/2023
2706,11/26/2023,"7,539.00",,2441,1,2706,11/26/2023
2707,11/26/2023,"5,794.00",,1245,2,2707,11/26/2023
2708,11/26/2023,"8,992.00",,229,2,2708,11/26/2023
2709,11/26/2023,"6,292.00",,837,2,2709,11/26/2023
2710,11/26/2023,"5,691.00",,212,2,2710,11/26/2023
2711,11/26/2023,"13,539.00",,365,1,2711,11/26/2023
2712,11/27/2023,"6,792.00",,577,3,2712,11/27/2023
2713,11/27/2023,"2,646.00",,2258,2,2713,11/27/2023
2714,11/27/2023,"11,892.00",,833,1,2714,11/27/2023
2715,11/27/2023,"5,392.00",,1105,3,2715,11/27/2023
2716,11/27/2023,"11,690.00",,2079,1,2716,11/27/2023
2717,11/27/2023,"10,889.00",,192,1,2717,11/27/2023
2718,11/27/2023,"10,939.00",,312,2,2718,11/27/2023
2719,11/27/2023,"16,388.00",,1506,1,2719,11/27/2023
2720,11/27/2023,398.00,,1619,2,2720,11/27/2023
2721,11/27/2023,"4,344.00",,1477,3,2721,11/27/2023
2722,11/27/2023,249.00,,1363,2,2722,11/27/2023
2723,11/28/2023,"2,295.00",,470,3,2723,11/28/2023
2724,11/28/2023,"2,496.00",,1270,3,2724,11/28/2023
2725,11/28/2023,"3,744.00",,1692,2,2725,11/28/2023
2726,11/28/2023,"3,593.00",,1186,3,2726,11/28/2023
2727,11/28/2023,"3,297.00",,1675,3,2727,11/28/2023
2728,11/28/2023,899.00,,2231,1,2728,11/28/2023
2729,11/29/2023,"1,797.00",,891,3,2729,11/29/2023
2730,11/29/2023,"2,397.00",,263,3,2730,11/29/2023
2731,11/29/2023,"8,893.00",,570,1,2731,11/29/2023
2732,11/29/2023,"4,796.00",,668,2,2732,11/29/2023
2733,11/29/2023,"9,990.00",,1565,2,2733,11/29/2023
2734,11/29/2023,"9,190.00",,386,2,2734,11/29/2023
2735,11/29/2023,"3,094.00",,2288,2,2735,11/29/2023
2736,11/29/2023,"5,140.00",,2420,2,2736,11/29/2023
2737,11/30/2023,"7,391.00",,381,2,2737,11/30/2023
2738,11/30/2023,"7,441.00",,73,2,2738,11/30/2023
2739,11/30/2023,"4,045.00",,1837,1,2739,11/30/2023
2740,11/30/2023,"5,743.00",,1852,2,2740,11/30/2023
2741,11/30/2023,"3,843.00",,1383,3,2741,11/30/2023
2742,11/30/2023,"9,491.00",,1271,3,2742,11/30/2023
2743,11/30/2023,"1,098.00",,751,2,2743,11/30/2023
2744,11/30/2023,"2,393.00",,1891,1,2744,11/30/2023
2745,12/1/2023,"3,996.00",,1511,3,2745,12/1/2023
2746,12/1/2023,"7,794.00",,610,2,2746,12/1/2023
2747,12/1/2023,"10,737.00",,1388,1,2747,12/1/2023
2748,12/1/2023,"13,191.00",,1218,2,2748,12/1/2023
2749,12/1/2023,"6,591.00",,984,1,2749,12/1/2023
2750,12/1/2023,"7,292.00",,186,1,2750,12/1/2023
2751,12/1/2023,598.00,,1093,3,2751,12/1/2023
2752,12/2/2023,"10,790.00",,6,1,2752,12/2/2023
2753,12/2/2023,"7,439.00",,113,1,2753,12/2/2023
2754,12/2/2023,"2,097.00",,1484,2,2754,12/2/2023
2755,12/2/2023,"2,397.00",,850,1,2755,12/2/2023
2756,12/2/2023,"3,192.00",,533,3,2756,12/2/2023
2757,12/2/2023,"12,342.00",,583,1,2757,12/2/2023
2758,12/2/2023,"8,793.00",,421,1,2758,12/2/2023
2759,12/3/2023,"5,644.00",,353,2,2759,12/3/2023
2760,12/3/2023,"2,196.00",,1143,1,2760,12/3/2023
2761,12/3/2023,"3,895.00",,317,2,2761,12/3/2023
2762,12/3/2023,"4,695.00",,341,1,2762,12/3/2023
2763,12/3/2023,"4,996.00",,1521,1,2763,12/3/2023
2764,12/3/2023,"5,195.00",,758,3,2764,12/3/2023
2765,12/3/2023,399.00,,105,3,2765,12/3/2023
2766,12/3/2023,598.00,,349,2,2766,12/3/2023
2767,12/3/2023,"4,942.00",,1205,2,2767,12/3/2023
2768,12/3/2023,"12,591.00",,2333,2,2768,12/3/2023
2769,12/3/2023,"4,197.00",,158,1,2769,12/3/2023
2770,12/3/2023,"1,896.00",,714,2,2770,12/3/2023
2771,12/3/2023,"3,595.00",,1547,2,2771,12/3/2023
2772,12/3/2023,"3,095.00",,1005,3,2772,12/3/2023
2773,12/3/2023,249.00,,1991,1,2773,12/3/2023
2774,12/3/2023,"2,647.00",,1923,1,2774,12/3/2023
2775,12/4/2023,598.00,,1631,1,2775,12/4/2023
2776,12/4/2023,"8,691.00",,1375,1,2776,12/4/2023
2777,12/4/2023,"6,196.00",,660,2,2777,12/4/2023
2778,12/4/2023,"6,392.00",,2214,2,2778,12/4/2023
2779,12/4/2023,"9,092.00",,859,2,2779,12/4/2023
2780,12/5/2023,"8,088.00",,572,1,2780,12/5/2023
2781,12/5/2023,"8,189.00",,304,1,2781,12/5/2023
2782,12/5/2023,"6,391.00",,854,1,2782,12/5/2023
2783,12/5/2023,"2,696.00",,1441,2,2783,12/5/2023
2784,12/5/2023,"10,692.00",,3,3,2784,12/5/2023
2785,12/5/2023,"3,196.00",,2484,3,2785,12/5/2023
2786,12/5/2023,399.00,,525,1,2786,12/5/2023
2787,12/5/2023,"2,596.00",,1811,2,2787,12/5/2023
2788,12/5/2023,199.00,,2395,3,2788,12/5/2023
2789,12/5/2023,"4,294.00",,2020,1,2789,12/5/2023
2790,12/5/2023,"4,891.00",,653,3,2790,12/5/2023
2791,12/5/2023,"3,296.00",,1312,2,2791,12/5/2023
2792,12/6/2023,598.00,,2178,2,2792,12/6/2023
2793,12/6/2023,"3,895.00",,2446,1,2793,12/6/2023
2794,12/6/2023,"8,395.00",,263,3,2794,12/6/2023
2795,12/6/2023,"3,792.00",,1198,2,2795,12/6/2023
2796,12/6/2023,"5,494.00",,535,3,2796,12/6/2023
2797,12/7/2023,"4,693.00",,70,3,2797,12/7/2023
2798,12/7/2023,"1,797.00",,214,1,2798,12/7/2023
2799,12/7/2023,599.00,,1417,1,2799,12/7/2023
2800,12/7/2023,"3,793.00",,2253,3,2800,12/7/2023
2801,12/7/2023,"8,491.00",,2208,1,2801,12/7/2023
2802,12/7/2023,"1,897.00",,687,3,2802,12/7/2023
2803,12/7/2023,"3,295.00",,2092,2,2803,12/7/2023
2804,12/8/2023,399.00,,1417,1,2804,12/8/2023
2805,12/8/2023,"2,295.00",,620,1,2805,12/8/2023
2806,12/8/2023,"3,996.00",,2482,1,2806,12/8/2023
2807,12/8/2023,"4,194.00",,1614,2,2807,12/8/2023
2808,12/8/2023,"3,998.00",,1159,3,2808,12/8/2023
2809,12/8/2023,"9,689.00",,1987,3,2809,12/8/2023
2810,12/8/2023,599.00,,1954,3,2810,12/8/2023
2811,12/8/2023,"5,992.00",,2368,2,2811,12/8/2023
2812,12/8/2023,"4,197.00",,2052,2,2812,12/8/2023
2813,12/8/2023,"11,292.00",,2237,1,2813,12/8/2023
2814,12/8/2023,798.00,,2413,1,2814,12/8/2023
2815,12/9/2023,"7,746.00",,2489,2,2815,12/9/2023
2816,12/9/2023,"1,998.00",,220,2,2816,12/9/2023
2817,12/9/2023,"1,599.00",,1432,2,2817,12/9/2023
2818,12/9/2023,"10,989.00",,943,3,2818,12/9/2023
2819,12/9/2023,"7,039.00",,1366,3,2819,12/9/2023
2820,12/9/2023,"1,095.00",,997,2,2820,12/9/2023
2821,12/9/2023,"2,499.00",,655,1,2821,12/9/2023
2822,12/9/2023,"5,995.00",,981,2,2822,12/9/2023
2823,12/9/2023,"3,495.00",,1765,3,2823,12/9/2023
2824,12/9/2023,"4,993.00",,1361,1,2824,12/9/2023
2825,12/9/2023,"4,193.00",,1943,1,2825,12/9/2023
2826,12/9/2023,999.00,,376,1,2826,12/9/2023
2827,12/10/2023,"1,848.00",,2468,2,2827,12/10/2023
2828,12/10/2023,"8,893.00",,2262,2,2828,12/10/2023
2829,12/10/2023,"2,994.00",,2448,3,2829,12/10/2023
2830,12/10/2023,"8,341.00",,141,3,2830,12/10/2023
2831,12/10/2023,"2,697.00",,716,2,2831,12/10/2023
2832,12/10/2023,"5,793.00",,1435,1,2832,12/10/2023
2833,12/10/2023,"5,093.00",,1573,2,2833,12/10/2023
2834,12/10/2023,"1,946.00",,1945,2,2834,12/10/2023
2835,12/10/2023,"8,194.00",,888,1,2835,12/10/2023
2836,12/11/2023,"2,597.00",,420,3,2836,12/11/2023
2837,12/11/2023,199.00,,49,2,2837,12/11/2023
2838,12/11/2023,"7,693.00",,1154,2,2838,12/11/2023
2839,12/11/2023,"3,293.00",,1115,1,2839,12/11/2023
2840,12/11/2023,"1,795.00",,448,2,2840,12/11/2023
2841,12/11/2023,"6,996.00",,1661,2,2841,12/11/2023
2842,12/11/2023,"8,441.00",,1875,1,2842,12/11/2023
2843,12/11/2023,"2,499.00",,2098,3,2843,12/11/2023
2844,12/12/2023,"5,792.00",,404,1,2844,12/12/2023
2845,12/12/2023,498.00,,1317,3,2845,12/12/2023
2846,12/12/2023,"9,895.00",,755,1,2846,12/12/2023
2847,12/12/2023,"1,897.00",,229,3,2847,12/12/2023
2848,12/12/2023,"6,891.00",,348,3,2848,12/12/2023
2849,12/12/2023,"2,198.00",,2439,2,2849,12/12/2023
2850,12/12/2023,"7,192.00",,1548,3,2850,12/12/2023
2851,12/12/2023,399.00,,1556,3,2851,12/12/2023
2852,12/12/2023,"7,497.00",,432,2,2852,12/12/2023
2853,12/13/2023,"4,397.00",,401,1,2853,12/13/2023
2854,12/13/2023,"1,197.00",,1818,3,2854,12/13/2023
2855,12/13/2023,"14,790.00",,1738,3,2855,12/13/2023
2856,12/13/2023,"7,191.00",,1132,1,2856,12/13/2023
2857,12/13/2023,"10,390.00",,1810,2,2857,12/13/2023
2858,12/13/2023,"3,297.00",,641,3,2858,12/13/2023
2859,12/13/2023,"4,396.00",,1564,3,2859,12/13/2023
2860,12/13/2023,"3,396.00",,1972,2,2860,12/13/2023
2861,12/14/2023,"5,690.00",,973,3,2861,12/14/2023
2862,12/14/2023,"9,591.00",,287,2,2862,12/14/2023
2863,12/14/2023,"1,198.00",,53,1,2863,12/14/2023
2864,12/14/2023,"4,097.00",,1985,1,2864,12/14/2023
2865,12/14/2023,"6,295.00",,1824,3,2865,12/14/2023
2866,12/14/2023,947.00,,410,3,2866,12/14/2023
2867,12/14/2023,"14,487.00",,690,3,2867,12/14/2023
2868,12/14/2023,598.00,,2221,1,2868,12/14/2023
2869,12/15/2023,"3,897.00",,109,1,2869,12/15/2023
2870,12/15/2023,"3,894.00",,1773,3,2870,12/15/2023
2871,12/15/2023,"10,293.00",,1517,1,2871,12/15/2023
2872,12/15/2023,"7,793.00",,1032,1,2872,12/15/2023
2873,12/15/2023,"3,198.00",,561,1,2873,12/15/2023
2874,12/15/2023,"3,395.00",,2027,1,2874,12/15/2023
2875,12/15/2023,"12,290.00",,1797,1,2875,12/15/2023
2876,12/16/2023,898.00,,704,1,2876,12/16/2023
2877,12/16/2023,"1,646.00",,1819,3,2877,12/16/2023
2878,12/16/2023,799.00,,2244,2,2878,12/16/2023
2879,12/17/2023,799.00,,945,3,2879,12/17/2023
2880,12/17/2023,"3,998.00",,1447,2,2880,12/17/2023
2881,12/17/2023,"4,995.00",,1640,2,2881,12/17/2023
2882,12/17/2023,"17,386.00",,49,2,2882,12/17/2023
2883,12/17/2023,"2,696.00",,186,2,2883,12/17/2023
2884,12/17/2023,798.00,,801,1,2884,12/17/2023
2885,12/17/2023,"8,593.00",,1764,2,2885,12/17/2023
2886,12/17/2023,"12,588.00",,800,2,2886,12/17/2023
2887,12/17/2023,"8,990.00",,1513,1,2887,12/17/2023
2888,12/17/2023,"3,192.00",,1359,3,2888,12/17/2023
2889,12/18/2023,"5,397.00",,2464,3,2889,12/18/2023
2890,12/18/2023,"10,742.00",,875,2,2890,12/18/2023
2891,12/18/2023,"3,795.00",,1784,1,2891,12/18/2023
2892,12/18/2023,"10,288.00",,941,3,2892,12/18/2023
2893,12/18/2023,"15,136.00",,466,2,2893,12/18/2023
2894,12/18/2023,799.00,,1304,3,2894,12/18/2023
2895,12/18/2023,"7,989.00",,437,3,2895,12/18/2023
2896,12/18/2023,"5,895.00",,1894,1,2896,12/18/2023
2897,12/18/2023,"1,794.00",,574,1,2897,12/18/2023
2898,12/18/2023,"5,195.00",,301,1,2898,12/18/2023
2899,12/19/2023,"12,090.00",,2283,2,2899,12/19/2023
2900,12/19/2023,"4,395.00",,1407,1,2900,12/19/2023
2901,12/19/2023,199.00,,1352,2,2901,12/19/2023
2902,12/19/2023,"7,188.00",,487,3,2902,12/19/2023
2903,12/19/2023,"6,390.00",,1839,1,2903,12/19/2023
2904,12/19/2023,"7,691.00",,2458,3,2904,12/19/2023
2905,12/19/2023,"1,598.00",,351,1,2905,12/19/2023
2906,12/20/2023,"15,791.00",,2309,3,2906,12/20/2023
2907,12/20/2023,"4,796.00",,2458,1,2907,12/20/2023
2908,12/20/2023,"9,691.00",,1664,3,2908,12/20/2023
2909,12/20/2023,"13,288.00",,704,1,2909,12/20/2023
2910,12/20/2023,"2,697.00",,874,2,2910,12/20/2023
2911,12/20/2023,"8,095.00",,835,2,2911,12/20/2023
2912,12/20/2023,"3,594.00",,1467,2,2912,12/20/2023
2913,12/20/2023,798.00,,1624,1,2913,12/20/2023
2914,12/20/2023,"4,792.00",,2117,3,2914,12/20/2023
2915,12/20/2023,"12,488.00",,2202,2,2915,12/20/2023
2916,12/20/2023,"11,190.00",,1590,3,2916,12/20/2023
2917,12/20/2023,"4,395.00",,556,1,2917,12/20/2023
2918,12/20/2023,"2,297.00",,1687,2,2918,12/20/2023
2919,12/21/2023,"3,843.00",,1209,3,2919,12/21/2023
2920,12/21/2023,"5,595.00",,674,2,2920,12/21/2023
2921,12/21/2023,"2,697.00",,313,2,2921,12/21/2023
2922,12/21/2023,"2,596.00",,103,1,2922,12/21/2023
2923,12/21/2023,"4,196.00",,178,2,2923,12/21/2023
2924,12/22/2023,"5,143.00",,357,3,2924,12/22/2023
2925,12/22/2023,"6,993.00",,1001,2,2925,12/22/2023
2926,12/22/2023,997.00,,2303,1,2926,12/22/2023
2927,12/22/2023,"4,793.00",,1571,2,2927,12/22/2023
2928,12/22/2023,"9,091.00",,1612,2,2928,12/22/2023
2929,12/22/2023,747.00,,1360,3,2929,12/22/2023
2930,12/22/2023,"3,597.00",,1744,1,2930,12/22/2023
2931,12/22/2023,"1,794.00",,1974,2,2931,12/22/2023
2932,12/22/2023,"7,890.00",,120,2,2932,12/22/2023
2933,12/23/2023,"2,197.00",,1134,1,2933,12/23/2023
2934,12/23/2023,"5,044.00",,110,3,2934,12/23/2023
2935,12/23/2023,"3,896.00",,1674,2,2935,12/23/2023
2936,12/23/2023,"4,793.00",,1888,2,2936,12/23/2023
2937,12/23/2023,"6,895.00",,1912,2,2937,12/23/2023
2938,12/23/2023,"2,397.00",,1413,3,2938,12/23/2023
2939,12/23/2023,"10,792.00",,360,1,2939,12/23/2023
2940,12/23/2023,"4,139.00",,2130,3,2940,12/23/2023
2941,12/23/2023,"4,297.00",,397,1,2941,12/23/2023
2942,12/23/2023,"2,497.00",,1426,1,2942,12/23/2023
2943,12/23/2023,"15,740.00",,1956,2,2943,12/23/2023
2944,12/24/2023,"14,389.00",,218,1,2944,12/24/2023
2945,12/24/2023,"3,644.00",,2141,1,2945,12/24/2023
2946,12/24/2023,"5,743.00",,661,3,2946,12/24/2023
2947,12/24/2023,"7,490.00",,1401,3,2947,12/24/2023
2948,12/24/2023,"4,496.00",,714,3,2948,12/24/2023
2949,12/24/2023,"7,195.00",,2300,1,2949,12/24/2023
2950,12/24/2023,"13,937.00",,1967,2,2950,12/24/2023
2951,12/24/2023,"3,396.00",,1918,3,2951,12/24/2023
2952,12/24/2023,399.00,,1103,2,2952,12/24/2023
2953,12/25/2023,"10,089.00",,681,2,2953,12/25/2023
2954,12/25/2023,"1,198.00",,95,3,2954,12/25/2023
2955,12/25/2023,"1,196.00",,1669,2,2955,12/25/2023
2956,12/25/2023,598.00,,152,2,2956,12/25/2023
2957,12/25/2023,"11,290.00",,1589,3,2957,12/25/2023
2958,12/25/2023,249.00,,797,1,2958,12/25/2023
2959,12/25/2023,"1,598.00",,1483,2,2959,12/25/2023
2960,12/25/2023,897.00,,1829,3,2960,12/25/2023
2961,12/26/2023,"4,493.00",,2094,1,2961,12/26/2023
2962,12/26/2023,"4,990.00",,762,1,2962,12/26/2023
2963,12/26/2023,"1,598.00",,1075,3,2963,12/26/2023
2964,12/26/2023,899.00,,1407,2,2964,12/26/2023
2965,12/26/2023,"3,597.00",,431,1,2965,12/26/2023
2966,12/26/2023,"2,499.00",,1951,2,2966,12/26/2023
2967,12/26/2023,"6,696.00",,1242,3,2967,12/26/2023
2968,12/26/2023,"2,796.00",,1626,3,2968,12/26/2023
2969,12/27/2023,"9,788.00",,30,3,2969,12/27/2023
2970,12/27/2023,"7,497.00",,612,3,2970,12/27/2023
2971,12/27/2023,"1,797.00",,1626,3,2971,12/27/2023
2972,12/27/2023,"5,997.00",,1574,3,2972,12/27/2023
2973,12/27/2023,"3,095.00",,820,3,2973,12/27/2023
2974,12/27/2023,"3,295.00",,39,1,2974,12/27/2023
2975,12/27/2023,"2,298.00",,2252,3,2975,12/27/2023
2976,12/28/2023,"4,998.00",,1757,1,2976,12/28/2023
2977,12/29/2023,"6,691.00",,1074,3,2977,12/29/2023
2978,12/29/2023,"10,090.00",,482,1,2978,12/29/2023
2979,12/29/2023,"11,990.00",,2246,2,2979,12/29/2023
2980,12/29/2023,"3,598.00",,2388,1,2980,12/29/2023
2981,12/29/2023,"7,992.00",,67,1,2981,12/29/2023
2982,12/30/2023,"1,795.00",,8,2,2982,12/30/2023
2983,12/30/2023,"11,393.00",,654,1,2983,12/30/2023
2984,12/30/2023,"4,896.00",,1463,2,2984,12/30/2023
2985,12/30/2023,"4,094.00",,757,1,2985,12/30/2023
2986,12/30/2023,199.00,,383,3,2986,12/30/2023
2987,12/30/2023,"2,097.00",,1554,2,2987,12/30/2023
2988,12/30/2023,"9,693.00",,1875,2,2988,12/30/2023
2989,12/30/2023,"1,047.00",,107,3,2989,12/30/2023
2990,12/31/2023,"2,996.00",,382,2,2990,12/31/2023
2991,12/31/2023,"5,997.00",,2326,2,2991,12/31/2023
2992,12/31/2023,798.00,,2329,1,2992,12/31/2023
2993,12/31/2023,"3,297.00",,2053,2,2993,12/31/2023
2994,12/31/2023,"6,192.00",,365,3,2994,12/31/2023
2995,12/31/2023,"7,596.00",,133,3,2995,12/31/2023
2996,12/31/2023,"3,998.00",,254,3,2996,12/31/2023
2997,12/31/2023,"7,796.00",,2226,2,2997,12/31/2023
2998,12/31/2023,"10,789.00",,163,2,2998,12/31/2023
2999,12/31/2023,"14,339.00",,1931,1,2999,12/31/2023
3000,12/31/2023,"12,789.00",,1462,3,3000,12/31/2023
